Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
4556,1.21667,4556,0.423281,4556,1,4556,0.449188,4556,98.0083
4557,1.25,4557,0.423281,4557,1,4557,0.449188,4557,98.0083
4558,1.2,4558,0.423281,4558,1,4558,0.449188,4558,98.0083
4559,1.13333,4559,0.423281,4559,1,4559,0.449188,4559,98.4496
4560,1.08333,4560,0.423281,4560,1,4560,0.449188,4560,98.0083
4561,1.01667,4561,0.423281,4561,1,4561,0.449188,4561,98.0083
4562,0.95,4562,0.423281,4562,1,4562,0.449188,4562,98.0083
4563,0.883333,4563,0.423281,4563,1,4563,0.449188,4563,98.0083
4564,0.866667,4564,0.423281,4564,1,4564,0.449188,4564,98.0083
4565,0.816667,4565,0.423281,4565,1,4565,0.449188,4565,98.4496
4566,0.816667,4566,0.423281,4566,1,4566,0.449188,4566,98.4496
4567,0.833333,4567,0.423281,4567,1,4567,0.449188,4567,98.4496
4568,0.85,4568,0.423281,4568,1,4568,0.449188,4568,98.4496
4569,0.833333,4569,0.423281,4569,1,4569,0.449188,4569,98.4496
4570,0.866667,4570,0.423281,4570,1,4570,0.449188,4570,98.4496
4571,0.9,4571,0.423281,4571,1,4571,0.449188,4571,98.8911
4572,0.95,4572,0.423281,4572,1,4572,0.449188,4572,99.333
4573,1.01667,4573,0.423281,4573,1,4573,0.449188,4573,99.333
4574,1.1,4574,0.423281,4574,1,4574,0.449188,4574,99.333
4575,1.16667,4575,0.423281,4575,1,4575,0.449188,4575,99.333
4576,1.18333,4576,0.423281,4576,1,4576,0.449188,4576,98.8911
4577,1.18333,4577,0.423281,4577,1,4577,0.449188,4577,98.8911
4578,1.15,4578,0.423281,4578,1,4578,0.449188,4578,98.8911
4579,1.08333,4579,0.423281,4579,1,4579,0.449188,4579,98.8911
4580,1.03333,4580,0.423281,4580,1,4580,0.449188,4580,98.8911
4581,0.966667,4581,0.436952,4581,1,4581,0.449188,4581,98.8911
4582,0.933333,4582,0.436952,4582,1,4582,0.449188,4582,98.8911
4583,0.9,4583,0.436952,4583,1,4583,0.449188,4583,98.8911
4584,0.883333,4584,0.436952,4584,1,4584,0.449188,4584,98.8911
4585,0.883333,4585,0.436952,4585,1,4585,0.449188,4585,98.8911
4586,0.916667,4586,0.436952,4586,1,4586,0.449188,4586,98.8911
4587,0.9,4587,0.436952,4587,1,4587,0.449188,4587,98.4496
4588,0.933333,4588,0.436952,4588,1,4588,0.449188,4588,98.4496
4589,0.933333,4589,0.436952,4589,1,4589,0.449188,4589,98.4496
4590,0.966667,4590,0.436952,4590,1,4590,0.449188,4590,98.4496
4591,1.01667,4591,0.436952,4591,1,4591,0.449188,4591,98.0083
4592,1.05,4592,0.436952,4592,1,4592,0.449188,4592,98.0083
4593,1.11667,4593,0.436952,4593,1,4593,0.449188,4593,98.0083
4594,1.18333,4594,0.436952,4594,1,4594,0.449188,4594,98.0083
4595,1.23333,4595,0.436952,4595,1,4595,0.449188,4595,98.0083
4596,1.23333,4596,0.436952,4596,1,4596,0.449188,4596,98.0083
4597,1.16667,4597,0.436952,4597,1,4597,0.449188,4597,98.0083
4598,1.13333,4598,0.436952,4598,1,4598,0.449188,4598,98.0083
4599,1.03333,4599,0.436952,4599,1,4599,0.449188,4599,98.0083
4600,0.95,4600,0.423281,4600,1,4600,0.449188,4600,98.0083
4601,0.883333,4601,0.423281,4601,1,4601,0.449188,4601,98.0083
4602,0.833333,4602,0.423281,4602,1,4602,0.449188,4602,98.0083
4603,0.783333,4603,0.436952,4603,1,4603,0.449188,4603,98.0083
4604,0.783333,4604,0.436952,4604,1,4604,0.449188,4604,98.0083
4605,0.8,4605,0.436952,4605,1,4605,0.449188,4605,98.0083
4606,0.833333,4606,0.436952,4606,1,4606,0.449188,4606,98.0083
4607,0.85,4607,0.436952,4607,1,4607,0.449188,4607,98.0083
4608,0.866667,4608,0.436952,4608,1,4608,0.449188,4608,98.0083
4609,0.916667,4609,0.436952,4609,1,4609,0.449188,4609,98.0083
4610,0.95,4610,0.436952,4610,1,4610,0.449188,4610,98.0083
4611,1,4611,0.436952,4611,1,4611,0.449188,4611,96.6863
4612,1.05,4612,0.436952,4612,1,4612,0.449188,4612,97.1267
4613,1.08333,4613,0.436952,4613,1,4613,0.449188,4613,96.6863
4614,1.16667,4614,0.436952,4614,1,4614,0.449188,4614,96.6863
4615,1.2,4615,0.436952,4615,1,4615,0.449188,4615,96.6863
4616,1.18333,4616,0.436952,4616,1,4616,0.449188,4616,96.6863
4617,1.16667,4617,0.436952,4617,1,4617,0.449188,4617,94.4892
4618,1.08333,4618,0.436952,4618,1,4618,0.449188,4618,96.6863
4619,1.03333,4619,0.436952,4619,1,4619,0.449188,4619,94.4892
4620,0.95,4620,0.450622,4620,1,4620,0.449188,4620,96.6863
4621,0.9,4621,0.450622,4621,1,4621,0.449188,4621,94.4892
4622,0.883333,4622,0.450622,4622,1,4622,0.449188,4622,94.4892
4623,0.883333,4623,0.464293,4623,1,4623,0.449188,4623,94.0507
4624,0.883333,4624,0.464293,4624,1,4624,0.449188,4624,94.4892
4625,0.883333,4625,0.464293,4625,1,4625,0.449188,4625,94.4892
4626,0.916667,4626,0.464293,4626,1,4626,0.449188,4626,94.4892
4627,0.95,4627,0.464293,4627,1,4627,0.449188,4627,94.4892
4628,1,4628,0.464293,4628,1,4628,0.449188,4628,94.4892
4629,1.05,4629,0.464293,4629,1,4629,0.449188,4629,94.4892
4630,1.1,4630,0.464293,4630,1,4630,0.449188,4630,94.928
4631,1.1,4631,0.464293,4631,1,4631,0.449188,4631,94.4892
4632,1.15,4632,0.464293,4632,1,4632,0.449188,4632,94.4892
4633,1.18333,4633,0.464293,4633,1,4633,0.449188,4633,94.0507
4634,1.2,4634,0.464293,4634,1,4634,0.449188,4634,94.4892
4635,1.2,4635,0.464293,4635,1,4635,0.449188,4635,94.4892
4636,1.16667,4636,0.464293,4636,1,4636,0.449188,4636,94.0507
4637,1.08333,4637,0.464293,4637,1,4637,0.449188,4637,94.0507
4638,1,4638,0.464293,4638,1,4638,0.449188,4638,94.0507
4639,0.916667,4639,0.464293,4639,1,4639,0.449188,4639,94.0507
4640,0.833333,4640,0.464293,4640,1,4640,0.449188,4640,94.0507
4641,0.8,4641,0.464293,4641,1,4641,0.449188,4641,93.6125
4642,0.8,4642,0.464293,4642,1,4642,0.449188,4642,94.0507
4643,0.8,4643,0.464293,4643,1,4643,0.449188,4643,94.0507
4644,0.8,4644,0.464293,4644,1,4644,0.449188,4644,94.0507
4645,0.85,4645,0.477963,4645,1,4645,0.449188,4645,93.6125
4646,0.883333,4646,0.477963,4646,1,4646,0.449188,4646,93.6125
4647,0.933333,4647,0.477963,4647,1,4647,0.449188,4647,93.6125
4648,1,4648,0.477963,4648,1,4648,0.449188,4648,94.0507
4649,1.05,4649,0.477963,4649,1,4649,0.449188,4649,94.0507
4650,1.06667,4650,0.477963,4650,1,4650,0.449188,4650,94.0507
4651,1.06667,4651,0.477963,4651,1,4651,0.449188,4651,93.6125
4652,1.05,4652,0.477963,4652,1,4652,0.449188,4652,93.6125
4653,1.08333,4653,0.477963,4653,1,4653,0.449188,4653,93.6125
4654,1.08333,4654,0.477963,4654,1,4654,0.449188,4654,93.6125
4655,1.11667,4655,0.477963,4655,1,4655,0.449188,4655,93.6125
4656,1.06667,4656,0.477963,4656,1,4656,0.449188,4656,93.6125
4657,1.01667,4657,0.477963,4657,1,4657,0.449188,4657,93.6125
4658,0.983333,4658,0.464293,4658,1,4658,0.449188,4658,93.6125
4659,0.95,4659,0.464293,4659,1,4659,0.449188,4659,93.6125
4660,0.916667,4660,0.464293,4660,1,4660,0.449188,4660,93.6125
4661,0.916667,4661,0.464293,4661,1,4661,0.449188,4661,93.6125
4662,0.9,4662,0.464293,4662,1,4662,0.449188,4662,93.6125
4663,0.916667,4663,0.464293,4663,1,4663,0.449188,4663,93.1745
4664,0.933333,4664,0.464293,4664,1,4664,0.449188,4664,93.1745
4665,0.966667,4665,0.464293,4665,1,4665,0.449188,4665,93.1745
4666,1.01667,4666,0.464293,4666,1,4666,0.449188,4666,93.1745
4667,1.06667,4667,0.450622,4667,1,4667,0.449188,4667,93.1745
4668,1.1,4668,0.450622,4668,1,4668,0.449188,4668,93.1745
4669,1.15,4669,0.450622,4669,1,4669,0.449188,4669,93.1745
4670,1.13333,4670,0.450622,4670,1,4670,0.449188,4670,93.1745
4671,1.13333,4671,0.450622,4671,1,4671,0.449188,4671,94.0507
4672,1.1,4672,0.436952,4672,1,4672,0.449188,4672,94.0507
4673,1.1,4673,0.436952,4673,1,4673,0.449188,4673,94.4892
4674,1.1,4674,0.436952,4674,1,4674,0.449188,4674,94.4892
4675,1.06667,4675,0.436952,4675,1,4675,0.449188,4675,94.4892
4676,1.01667,4676,0.423281,4676,1,4676,0.449188,4676,94.4892
4677,0.966667,4677,0.423281,4677,1,4677,0.449188,4677,94.4892
4678,0.916667,4678,0.423281,4678,1,4678,0.449188,4678,94.4892
4679,0.866667,4679,0.423281,4679,1,4679,0.449188,4679,94.4892
4680,0.85,4680,0.423281,4680,1,4680,0.449188,4680,94.4892
4681,0.85,4681,0.423281,4681,1,4681,0.449188,4681,94.4892
4682,0.866667,4682,0.423281,4682,1,4682,0.449188,4682,94.4892
4683,0.866667,4683,0.423281,4683,1,4683,0.449188,4683,94.928
4684,0.933333,4684,0.423281,4684,1,4684,0.449188,4684,95.3671
4685,0.966667,4685,0.423281,4685,1,4685,0.449188,4685,95.8066
4686,1.03333,4686,0.423281,4686,1,4686,0.449188,4686,95.8066
4687,1.06667,4687,0.409611,4687,1,4687,0.449188,4687,95.8066
4688,1.1,4688,0.423281,4688,1,4688,0.449188,4688,95.8066
4689,1.06667,4689,0.409611,4689,1,4689,0.449188,4689,95.8066
4690,1.05,4690,0.423281,4690,1,4690,0.449188,4690,95.8066
4691,0.983333,4691,0.409611,4691,1,4691,0.449188,4691,95.8066
4692,0.966667,4692,0.409611,4692,1,4692,0.449188,4692,95.8066
4693,0.966667,4693,0.409611,4693,1,4693,0.449188,4693,95.8066
4694,0.983333,4694,0.409611,4694,1,4694,0.449188,4694,95.8066
4695,0.966667,4695,0.409611,4695,1,4695,0.449188,4695,95.8066
4696,0.983333,4696,0.409611,4696,1,4696,0.449188,4696,96.2463
4697,0.966667,4697,0.409611,4697,1,4697,0.449188,4697,96.2463
4698,0.966667,4698,0.409611,4698,1,4698,0.449188,4698,96.2463
4699,0.933333,4699,0.409611,4699,1,4699,0.449188,4699,95.8066
4700,0.916667,4700,0.423281,4700,1,4700,0.449188,4700,96.2463
4701,0.933333,4701,0.423281,4701,1,4701,0.449188,4701,96.2463
4702,0.933333,4702,0.423281,4702,1,4702,0.449188,4702,96.2463
4703,0.983333,4703,0.423281,4703,1,4703,0.449188,4703,96.2463
4704,1,4704,0.423281,4704,1,4704,0.449188,4704,96.2463
4705,1.05,4705,0.423281,4705,1,4705,0.449188,4705,95.8066
4706,1.11667,4706,0.423281,4706,1,4706,0.449188,4706,95.8066
4707,1.15,4707,0.423281,4707,1,4707,0.449188,4707,95.8066
4708,1.16667,4708,0.423281,4708,1,4708,0.449188,4708,95.8066
4709,1.13333,4709,0.423281,4709,1,4709,0.449188,4709,95.3671
4710,1.1,4710,0.423281,4710,1,4710,0.449188,4710,95.3671
4711,1.05,4711,0.423281,4711,1,4711,0.449188,4711,94.928
4712,1.01667,4712,0.423281,4712,1,4712,0.449188,4712,95.3671
4713,1,4713,0.423281,4713,1,4713,0.449188,4713,94.928
4714,0.966667,4714,0.423281,4714,1,4714,0.449188,4714,94.928
4715,0.933333,4715,0.423281,4715,1,4715,0.449188,4715,94.928
4716,0.916667,4716,0.436952,4716,1,4716,0.449188,4716,94.928
4717,0.9,4717,0.436952,4717,1,4717,0.449188,4717,94.928
4718,0.916667,4718,0.436952,4718,1,4718,0.449188,4718,94.928
4719,0.9,4719,0.436952,4719,1,4719,0.449188,4719,94.928
4720,0.883333,4720,0.436952,4720,1,4720,0.449188,4720,94.928
4721,0.9,4721,0.436952,4721,1,4721,0.449188,4721,94.928
4722,0.916667,4722,0.436952,4722,1,4722,0.449188,4722,94.928
4723,0.95,4723,0.436952,4723,1,4723,0.449188,4723,94.928
4724,1.01667,4724,0.436952,4724,1,4724,0.449188,4724,94.928
4725,1.05,4725,0.436952,4725,1,4725,0.449188,4725,94.928
4726,1.06667,4726,0.436952,4726,1,4726,0.449188,4726,94.928
4727,1.1,4727,0.436952,4727,1,4727,0.449188,4727,94.928
4728,1.08333,4728,0.436952,4728,1,4728,0.449188,4728,94.928
4729,1.05,4729,0.436952,4729,1,4729,0.449188,4729,94.928
4730,1.01667,4730,0.436952,4730,1,4730,0.449188,4730,94.928
4731,0.95,4731,0.436952,4731,1,4731,0.449188,4731,94.928
4732,0.9,4732,0.436952,4732,1,4732,0.449188,4732,94.928
4733,0.916667,4733,0.436952,4733,1,4733,0.449188,4733,94.928
4734,0.916667,4734,0.436952,4734,1,4734,0.449188,4734,94.928
4735,0.933333,4735,0.436952,4735,1,4735,0.449188,4735,94.928
4736,0.983333,4736,0.436952,4736,1,4736,0.449188,4736,94.928
4737,0.983333,4737,0.436952,4737,1,4737,0.449188,4737,94.928
4738,1,4738,0.436952,4738,1,4738,0.449188,4738,94.928
4739,1,4739,0.436952,4739,1,4739,0.449188,4739,94.928
4740,1,4740,0.436952,4740,1,4740,0.449188,4740,94.928
4741,1.03333,4741,0.436952,4741,1,4741,0.449188,4741,94.928
4742,1.05,4742,0.436952,4742,1,4742,0.449188,4742,95.3671
4743,1.08333,4743,0.436952,4743,1,4743,0.449188,4743,94.928
4744,1.11667,4744,0.436952,4744,1,4744,0.449188,4744,94.928
4745,1.13333,4745,0.436952,4745,1,4745,0.449188,4745,94.928
4746,1.13333,4746,0.436952,4746,1,4746,0.449188,4746,94.928
4747,1.1,4747,0.436952,4747,1,4747,0.449188,4747,94.928
4748,1.08333,4748,0.436952,4748,1,4748,0.449188,4748,94.928
4749,1.03333,4749,0.436952,4749,1,4749,0.449188,4749,94.928
4750,0.983333,4750,0.450622,4750,1,4750,0.449188,4750,94.928
4751,0.916667,4751,0.450622,4751,1,4751,0.449188,4751,94.928
4752,0.883333,4752,0.450622,4752,1,4752,0.449188,4752,94.928
4753,0.85,4753,0.450622,4753,1,4753,0.449188,4753,94.928
4754,0.866667,4754,0.450622,4754,1,4754,0.449188,4754,95.3671
4755,0.883333,4755,0.450622,4755,1,4755,0.449188,4755,94.928
4756,0.95,4756,0.464293,4756,1,4756,0.449188,4756,94.928
4757,0.95,4757,0.464293,4757,1,4757,0.449188,4757,94.928
4758,0.983333,4758,0.464293,4758,1,4758,0.449188,4758,94.928
4759,0.983333,4759,0.464293,4759,1,4759,0.449188,4759,94.928
4760,1.01667,4760,0.464293,4760,1,4760,0.449188,4760,94.928
4761,1.03333,4761,0.477963,4761,1,4761,0.449188,4761,94.928
4762,1.06667,4762,0.477963,4762,1,4762,0.449188,4762,94.928
4763,1.08333,4763,0.477963,4763,1,4763,0.449188,4763,94.928
4764,1.1,4764,0.477963,4764,1,4764,0.449188,4764,95.3671
4765,1.1,4765,0.477963,4765,1,4765,0.449188,4765,95.8066
4766,1.06667,4766,0.477963,4766,1,4766,0.449188,4766,95.8066
4767,1.05,4767,0.477963,4767,1,4767,0.449188,4767,95.8066
4768,1.03333,4768,0.491633,4768,1,4768,0.449188,4768,95.8066
4769,0.966667,4769,0.491633,4769,1,4769,0.449188,4769,95.8066
4770,0.916667,4770,0.491633,4770,1,4770,0.449188,4770,95.8066
4771,0.85,4771,0.491633,4771,1,4771,0.449188,4771,95.8066
4772,0.85,4772,0.491633,4772,1,4772,0.449188,4772,95.8066
4773,0.883333,4773,0.491633,4773,1,4773,0.449188,4773,95.8066
4774,0.933333,4774,0.477963,4774,1,4774,0.449188,4774,95.8066
4775,0.966667,4775,0.477963,4775,1,4775,0.449188,4775,95.8066
4776,1.01667,4776,0.477963,4776,1,4776,0.449188,4776,95.8066
4777,1.05,4777,0.477963,4777,1,4777,0.449188,4777,95.8066
4778,1.1,4778,0.477963,4778,1,4778,0.449188,4778,95.8066
4779,1.13333,4779,0.477963,4779,1,4779,0.449188,4779,95.8066
4780,1.13333,4780,0.477963,4780,1,4780,0.449188,4780,95.8066
4781,1.15,4781,0.477963,4781,1,4781,0.449188,4781,95.8066
4782,1.15,4782,0.477963,4782,1,4782,0.449188,4782,95.8066
4783,1.16667,4783,0.477963,4783,1,4783,0.449188,4783,95.8066
4784,1.13333,4784,0.477963,4784,1,4784,0.449188,4784,95.8066
4785,1.11667,4785,0.477963,4785,1,4785,0.449188,4785,95.8066
4786,1.08333,4786,0.477963,4786,1,4786,0.449188,4786,95.8066
4787,1.01667,4787,0.477963,4787,1,4787,0.449188,4787,95.8066
4788,0.966667,4788,0.477963,4788,1,4788,0.449188,4788,95.8066
4789,0.9,4789,0.491633,4789,1,4789,0.449188,4789,95.8066
4790,0.8,4790,0.477963,4790,1,4790,0.449188,4790,95.8066
4791,0.766667,4791,0.491633,4791,1,4791,0.449188,4791,95.8066
4792,0.75,4792,0.477963,4792,1,4792,0.449188,4792,95.8066
4793,0.8,4793,0.477963,4793,1,4793,0.449188,4793,95.8066
4794,0.85,4794,0.477963,4794,1,4794,0.449188,4794,94.928
4795,0.9,4795,0.477963,4795,1,4795,0.449188,4795,94.928
4796,0.95,4796,0.477963,4796,1,4796,0.449188,4796,94.928
4797,1,4797,0.477963,4797,1,4797,0.449188,4797,95.8066
4798,1.05,4798,0.477963,4798,1,4798,0.449188,4798,95.8066
4799,1.1,4799,0.477963,4799,1,4799,0.449188,4799,94.928
4800,1.1,4800,0.477963,4800,1,4800,0.449188,4800,95.8066
4801,1.11667,4801,0.477963,4801,1,4801,0.449188,4801,95.8066
4802,1.13333,4802,0.477963,4802,1,4802,0.449188,4802,95.8066
4803,1.11667,4803,0.464293,4803,1,4803,0.449188,4803,95.8066
4804,1.08333,4804,0.464293,4804,1,4804,0.449188,4804,96.2463
4805,1.06667,4805,0.464293,4805,1,4805,0.449188,4805,95.8066
4806,1.03333,4806,0.464293,4806,1,4806,0.449188,4806,95.8066
4807,1,4807,0.464293,4807,1,4807,0.449188,4807,95.8066
4808,0.95,4808,0.450622,4808,1,4808,0.449188,4808,95.8066
4809,0.916667,4809,0.450622,4809,1,4809,0.449188,4809,95.8066
4810,0.9,4810,0.450622,4810,1,4810,0.449188,4810,95.8066
4811,0.866667,4811,0.450622,4811,1,4811,0.449188,4811,96.2463
4812,0.883333,4812,0.450622,4812,1,4812,0.449188,4812,96.2463
4813,0.933333,4813,0.450622,4813,1,4813,0.449188,4813,96.2463
4814,0.966667,4814,0.450622,4814,1,4814,0.449188,4814,96.2463
4815,1.03333,4815,0.450622,4815,1,4815,0.449188,4815,96.2463
4816,1.11667,4816,0.450622,4816,1,4816,0.449188,4816,96.2463
4817,1.15,4817,0.450622,4817,1,4817,0.449188,4817,96.2463
4818,1.2,4818,0.450622,4818,1,4818,0.449188,4818,96.2463
4819,1.18333,4819,0.450622,4819,1,4819,0.449188,4819,96.2463
4820,1.15,4820,0.450622,4820,1,4820,0.449188,4820,96.2463
4821,1.15,4821,0.464293,4821,1,4821,0.449188,4821,96.2463
4822,1.1,4822,0.464293,4822,1,4822,0.449188,4822,96.2463
4823,1.06667,4823,0.477963,4823,1,4823,0.449188,4823,96.2463
4824,1.03333,4824,0.477963,4824,1,4824,0.449188,4824,96.6863
4825,0.983333,4825,0.477963,4825,1,4825,0.449188,4825,96.2463
4826,0.916667,4826,0.477963,4826,1,4826,0.449188,4826,96.6863
4827,0.883333,4827,0.491633,4827,1,4827,0.449188,4827,96.6863
4828,0.833333,4828,0.491633,4828,1,4828,0.449188,4828,96.6863
4829,0.8,4829,0.491633,4829,1,4829,0.449188,4829,96.6863
4830,0.8,4830,0.491633,4830,1,4830,0.449188,4830,96.6863
4831,0.783333,4831,0.491633,4831,1,4831,0.449188,4831,96.6863
4832,0.8,4832,0.491633,4832,1,4832,0.449188,4832,96.6863
4833,0.866667,4833,0.491633,4833,1,4833,0.449188,4833,96.6863
4834,0.916667,4834,0.477963,4834,1,4834,0.449188,4834,96.6863
4835,1,4835,0.477963,4835,1,4835,0.449188,4835,96.6863
4836,1.1,4836,0.477963,4836,1,4836,0.449188,4836,97.1267
4837,1.15,4837,0.477963,4837,1,4837,0.449188,4837,97.1267
4838,1.16667,4838,0.477963,4838,1,4838,0.449188,4838,97.1267
4839,1.18333,4839,0.477963,4839,1,4839,0.449188,4839,97.1267
4840,1.15,4840,0.477963,4840,1,4840,0.449188,4840,97.1267
4841,1.08333,4841,0.477963,4841,1,4841,0.449188,4841,97.1267
4842,1.05,4842,0.477963,4842,1,4842,0.449188,4842,97.1267
4843,1,4843,0.477963,4843,1,4843,0.449188,4843,97.1267
4844,0.966667,4844,0.477963,4844,1,4844,0.449188,4844,97.1267
4845,0.916667,4845,0.477963,4845,1,4845,0.449188,4845,97.1267
4846,0.9,4846,0.477963,4846,1,4846,0.449188,4846,97.1267
4847,0.9,4847,0.477963,4847,1,4847,0.449188,4847,97.1267
4848,0.916667,4848,0.477963,4848,1,4848,0.449188,4848,97.1267
4849,0.9,4849,0.477963,4849,1,4849,0.449188,4849,97.1267
4850,0.9,4850,0.477963,4850,1,4850,0.449188,4850,97.1267
4851,0.916667,4851,0.477963,4851,1,4851,0.449188,4851,97.1267
4852,0.933333,4852,0.477963,4852,1,4852,0.449188,4852,97.1267
4853,1,4853,0.464293,4853,1,4853,0.449188,4853,97.1267
4854,1.08333,4854,0.464293,4854,1,4854,0.449188,4854,97.1267
4855,1.16667,4855,0.464293,4855,1,4855,0.449188,4855,97.1267
4856,1.21667,4856,0.464293,4856,1,4856,0.449188,4856,97.1267
4857,1.25,4857,0.464293,4857,1,4857,0.449188,4857,96.6863
4858,1.23333,4858,0.464293,4858,1,4858,0.449188,4858,97.1267
4859,1.18333,4859,0.464293,4859,1,4859,0.449188,4859,97.1267
4860,1.13333,4860,0.464293,4860,1,4860,0.449188,4860,96.6863
4861,1.06667,4861,0.464293,4861,1,4861,0.449188,4861,96.6863
4862,1.01667,4862,0.450622,4862,1,4862,0.449188,4862,96.6863
4863,0.966667,4863,0.450622,4863,1,4863,0.449188,4863,96.6863
4864,0.9,4864,0.450622,4864,1,4864,0.449188,4864,96.6863
4865,0.866667,4865,0.450622,4865,1,4865,0.449188,4865,96.6863
4866,0.85,4866,0.450622,4866,1,4866,0.449188,4866,96.6863
4867,0.833333,4867,0.450622,4867,1,4867,0.449188,4867,96.6863
4868,0.85,4868,0.450622,4868,1,4868,0.449188,4868,96.6863
4869,0.85,4869,0.450622,4869,1,4869,0.449188,4869,96.6863
4870,0.866667,4870,0.464293,4870,1,4870,0.449188,4870,96.6863
4871,0.9,4871,0.464293,4871,1,4871,0.449188,4871,96.6863
4872,0.933333,4872,0.464293,4872,1,4872,0.449188,4872,96.6863
4873,1,4873,0.464293,4873,1,4873,0.449188,4873,96.6863
4874,1.06667,4874,0.464293,4874,1,4874,0.449188,4874,96.6863
4875,1.13333,4875,0.464293,4875,1,4875,0.449188,4875,96.6863
4876,1.18333,4876,0.464293,4876,1,4876,0.449188,4876,97.1267
4877,1.16667,4877,0.464293,4877,1,4877,0.449188,4877,97.1267
4878,1.15,4878,0.464293,4878,1,4878,0.449188,4878,97.1267
4879,1.1,4879,0.477963,4879,1,4879,0.449188,4879,97.1267
4880,1.03333,4880,0.477963,4880,1,4880,0.449188,4880,97.1267
4881,0.983333,4881,0.477963,4881,1,4881,0.449188,4881,97.1267
4882,0.95,4882,0.477963,4882,1,4882,0.449188,4882,97.1267
4883,0.916667,4883,0.477963,4883,1,4883,0.449188,4883,97.1267
4884,0.9,4884,0.477963,4884,1,4884,0.449188,4884,97.1267
4885,0.9,4885,0.477963,4885,1,4885,0.449188,4885,97.1267
4886,0.916667,4886,0.477963,4886,1,4886,0.449188,4886,97.1267
4887,0.9,4887,0.477963,4887,1,4887,0.449188,4887,97.1267
4888,0.95,4888,0.477963,4888,1,4888,0.449188,4888,97.1267
4889,0.966667,4889,0.477963,4889,1,4889,0.449188,4889,97.1267
4890,0.966667,4890,0.477963,4890,1,4890,0.449188,4890,97.1267
4891,1.01667,4891,0.477963,4891,1,4891,0.449188,4891,97.1267
4892,1.06667,4892,0.477963,4892,1,4892,0.449188,4892,97.1267
4893,1.1,4893,0.477963,4893,1,4893,0.449188,4893,97.1267
4894,1.18333,4894,0.464293,4894,1,4894,0.449188,4894,97.5673
4895,1.21667,4895,0.464293,4895,1,4895,0.449188,4895,97.1267
4896,1.2,4896,0.477963,4896,1,4896,0.449188,4896,97.5673
4897,1.16667,4897,0.477963,4897,1,4897,0.449188,4897,97.5673
4898,1.1,4898,0.477963,4898,1,4898,0.449188,4898,97.5673
4899,1.03333,4899,0.477963,4899,1,4899,0.449188,4899,97.1267
4900,0.95,4900,0.477963,4900,1,4900,0.449188,4900,97.1267
4901,0.9,4901,0.477963,4901,1,4901,0.449188,4901,97.5673
4902,0.866667,4902,0.477963,4902,1,4902,0.449188,4902,97.5673
4903,0.833333,4903,0.477963,4903,1,4903,0.449188,4903,97.1267
4904,0.833333,4904,0.477963,4904,1,4904,0.449188,4904,97.5673
4905,0.833333,4905,0.477963,4905,1,4905,0.449188,4905,97.1267
4906,0.866667,4906,0.477963,4906,1,4906,0.449188,4906,97.1267
4907,0.866667,4907,0.477963,4907,1,4907,0.449188,4907,97.1267
4908,0.916667,4908,0.477963,4908,1,4908,0.449188,4908,97.1267
4909,0.95,4909,0.464293,4909,1,4909,0.449188,4909,97.1267
4910,0.983333,4910,0.464293,4910,1,4910,0.449188,4910,97.1267
4911,1.03333,4911,0.450622,4911,1,4911,0.449188,4911,97.1267
4912,1.05,4912,0.450622,4912,1,4912,0.449188,4912,97.5673
4913,1.1,4913,0.450622,4913,1,4913,0.449188,4913,97.1267
4914,1.15,4914,0.450622,4914,1,4914,0.449188,4914,97.5673
4915,1.18333,4915,0.450622,4915,1,4915,0.449188,4915,97.1267
4916,1.16667,4916,0.450622,4916,1,4916,0.449188,4916,97.1267
4917,1.13333,4917,0.450622,4917,1,4917,0.449188,4917,97.1267
4918,1.06667,4918,0.436952,4918,1,4918,0.449188,4918,97.1267
4919,0.983333,4919,0.436952,4919,1,4919,0.449188,4919,97.1267
4920,0.95,4920,0.436952,4920,1,4920,0.449188,4920,97.1267
4921,0.9,4921,0.436952,4921,1,4921,0.449188,4921,97.1267
4922,0.883333,4922,0.436952,4922,1,4922,0.449188,4922,97.1267
4923,0.866667,4923,0.436952,4923,1,4923,0.449188,4923,97.1267
4924,0.883333,4924,0.436952,4924,1,4924,0.449188,4924,97.1267
4925,0.883333,4925,0.436952,4925,1,4925,0.449188,4925,97.1267
4926,0.916667,4926,0.436952,4926,1,4926,0.449188,4926,97.1267
4927,0.966667,4927,0.423281,4927,1,4927,0.449188,4927,97.1267
4928,1.03333,4928,0.436952,4928,1,4928,0.449188,4928,97.1267
4929,1.08333,4929,0.423281,4929,1,4929,0.449188,4929,97.1267
4930,1.11667,4930,0.423281,4930,1,4930,0.449188,4930,97.1267
4931,1.11667,4931,0.423281,4931,1,4931,0.449188,4931,97.1267
4932,1.15,4932,0.423281,4932,1,4932,0.449188,4932,97.1267
4933,1.18333,4933,0.436952,4933,1,4933,0.449188,4933,97.1267
4934,1.2,4934,0.436952,4934,1,4934,0.449188,4934,97.1267
4935,1.18333,4935,0.436952,4935,1,4935,0.449188,4935,97.1267
