Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
795,0.583333,795,0.477963,795,0.484248,795,0.5,795,94.928,795,1
796,0.625,796,0.477963,796,0.484248,796,0.5,796,95.3671,796,1
797,0.583333,797,0.491633,797,0.484248,797,0.5,797,95.3671,797,1
798,0.583333,798,0.491633,798,0.484248,798,0.5,798,95.3671,798,1
799,0.541667,799,0.491633,799,0.484248,799,0.5,799,95.3671,799,1
800,0.541667,800,0.505304,800,0.484248,800,0.5,800,95.3671,800,1
801,0.5,801,0.518974,801,0.484248,801,0.5,801,95.3671,801,1
802,0.5,802,0.518974,802,0.484248,802,0.5,802,95.3671,802,1
803,0.458333,803,0.518974,803,0.484248,803,0.5,803,95.3671,803,1
804,0.458333,804,0.518974,804,0.484248,804,0.5,804,95.3671,804,1
805,0.416667,805,0.518974,805,0.484248,805,0.5,805,95.3671,805,1
806,0.416667,806,0.518974,806,0.484248,806,0.5,806,95.3671,806,1
807,0.458333,807,0.518974,807,0.484248,807,0.5,807,95.3671,807,1
808,0.458333,808,0.505304,808,0.484248,808,0.5,808,95.3671,808,1
809,0.458333,809,0.505304,809,0.484248,809,0.5,809,95.3671,809,1
810,0.541667,810,0.505304,810,0.484248,810,0.5,810,95.3671,810,1
811,0.625,811,0.505304,811,0.484248,811,0.5,811,95.3671,811,1
812,0.666667,812,0.505304,812,0.484248,812,0.5,812,95.3671,812,1
813,0.666667,813,0.505304,813,0.484248,813,0.5,813,95.3671,813,1
814,0.708333,814,0.505304,814,0.484248,814,0.5,814,94.928,814,1
815,0.708333,815,0.505304,815,0.484248,815,0.5,815,94.928,815,1
816,0.708333,816,0.505304,816,0.484248,816,0.5,816,94.928,816,1
817,0.666667,817,0.505304,817,0.484248,817,0.5,817,94.928,817,1
818,0.625,818,0.505304,818,0.484248,818,0.5,818,94.928,818,1
819,0.541667,819,0.505304,819,0.484248,819,0.5,819,94.928,819,1
820,0.541667,820,0.491633,820,0.484248,820,0.5,820,94.928,820,1
821,0.5,821,0.491633,821,0.484248,821,0.5,821,94.928,821,1
822,0.458333,822,0.491633,822,0.484248,822,0.5,822,94.928,822,1
823,0.5,823,0.491633,823,0.484248,823,0.5,823,94.928,823,1
824,0.458333,824,0.491633,824,0.484248,824,0.5,824,94.928,824,1
825,0.458333,825,0.491633,825,0.484248,825,0.5,825,94.928,825,1
826,0.5,826,0.491633,826,0.484248,826,0.5,826,94.928,826,1
827,0.5,827,0.491633,827,0.484248,827,0.5,827,94.928,827,1
828,0.583333,828,0.491633,828,0.484248,828,0.5,828,94.928,828,1
829,0.583333,829,0.491633,829,0.484248,829,0.5,829,94.928,829,1
830,0.583333,830,0.491633,830,0.484248,830,0.5,830,94.928,830,1
831,0.583333,831,0.491633,831,0.484248,831,0.5,831,94.928,831,1
832,0.583333,832,0.491633,832,0.484248,832,0.5,832,94.928,832,1
833,0.541667,833,0.491633,833,0.484248,833,0.5,833,94.928,833,1
834,0.541667,834,0.491633,834,0.484248,834,0.5,834,94.928,834,1
835,0.541667,835,0.491633,835,0.484248,835,0.5,835,94.928,835,1
836,0.5,836,0.477963,836,0.484248,836,0.5,836,94.928,836,1
837,0.5,837,0.464293,837,0.484248,837,0.5,837,94.928,837,1
838,0.5,838,0.477963,838,0.484248,838,0.5,838,94.928,838,1
839,0.458333,839,0.477963,839,0.484248,839,0.5,839,94.928,839,1
840,0.416667,840,0.477963,840,0.484248,840,0.5,840,94.928,840,1
841,0.458333,841,0.477963,841,0.484248,841,0.5,841,94.928,841,1
842,0.416667,842,0.477963,842,0.484248,842,0.5,842,94.928,842,1
843,0.416667,843,0.477963,843,0.484248,843,0.5,843,94.928,843,1
844,0.5,844,0.477963,844,0.484248,844,0.5,844,94.928,844,1
845,0.541667,845,0.464293,845,0.484248,845,0.5,845,94.928,845,1
846,0.583333,846,0.464293,846,0.484248,846,0.5,846,94.928,846,1
847,0.625,847,0.464293,847,0.484248,847,0.5,847,94.928,847,1
848,0.583333,848,0.477963,848,0.484248,848,0.5,848,94.928,848,1
849,0.625,849,0.464293,849,0.484248,849,0.5,849,94.928,849,1
850,0.625,850,0.464293,850,0.484248,850,0.5,850,94.928,850,1
851,0.541667,851,0.464293,851,0.484248,851,0.5,851,94.928,851,1
852,0.541667,852,0.464293,852,0.484248,852,0.5,852,94.928,852,1
853,0.458333,853,0.464293,853,0.484248,853,0.5,853,94.928,853,1
854,0.416667,854,0.477963,854,0.484248,854,0.5,854,94.928,854,1
855,0.375,855,0.477963,855,0.484248,855,0.5,855,94.928,855,1
856,0.375,856,0.477963,856,0.484248,856,0.5,856,94.928,856,1
857,0.375,857,0.491633,857,0.484248,857,0.5,857,94.928,857,1
858,0.375,858,0.491633,858,0.484248,858,0.5,858,94.928,858,1
859,0.458333,859,0.491633,859,0.484248,859,0.5,859,94.928,859,1
860,0.5,860,0.491633,860,0.484248,860,0.5,860,94.928,860,1
861,0.541667,861,0.491633,861,0.484248,861,0.5,861,94.928,861,1
862,0.541667,862,0.491633,862,0.484248,862,0.5,862,94.928,862,1
863,0.583333,863,0.505304,863,0.484248,863,0.5,863,94.928,863,1
864,0.583333,864,0.505304,864,0.484248,864,0.5,864,94.928,864,1
865,0.625,865,0.505304,865,0.484248,865,0.5,865,94.928,865,1
866,0.625,866,0.505304,866,0.484248,866,0.5,866,94.928,866,1
867,0.583333,867,0.505304,867,0.484248,867,0.5,867,94.928,867,1
868,0.583333,868,0.505304,868,0.484248,868,0.5,868,94.928,868,1
869,0.583333,869,0.505304,869,0.484248,869,0.5,869,94.928,869,1
870,0.541667,870,0.505304,870,0.484248,870,0.5,870,94.928,870,1
871,0.541667,871,0.505304,871,0.484248,871,0.5,871,94.928,871,1
872,0.458333,872,0.505304,872,0.484248,872,0.5,872,94.928,872,1
873,0.416667,873,0.491633,873,0.484248,873,0.5,873,94.4892,873,1
874,0.458333,874,0.477963,874,0.484248,874,0.5,874,94.4892,874,1
875,0.458333,875,0.477963,875,0.484248,875,0.5,875,94.928,875,0
876,0.416667,876,0.477963,876,0.484248,876,0.5,876,94.928,876,0
877,0.458333,877,0.477963,877,0.484248,877,0.5,877,94.928,877,0
878,0.458333,878,0.464293,878,0.484248,878,0.5,878,94.928,878,0
879,0.458333,879,0.464293,879,0.484248,879,0.5,879,94.928,879,0
880,0.458333,880,0.464293,880,0.484248,880,0.5,880,94.928,880,0
881,0.5,881,0.464293,881,0.484248,881,0.5,881,94.928,881,0
882,0.5,882,0.464293,882,0.484248,882,0.5,882,94.928,882,0
883,0.541667,883,0.464293,883,0.484248,883,0.5,883,95.3671,883,0
884,0.541667,884,0.464293,884,0.484248,884,0.5,884,95.3671,884,0
885,0.625,885,0.505304,885,0.484248,885,0.5,885,95.3671,885,0
886,0.625,886,0.505304,886,0.484248,886,0.5,886,95.3671,886,0
887,0.625,887,0.505304,887,0.484248,887,0.5,887,95.3671,887,0
888,0.625,888,0.505304,888,0.484248,888,0.5,888,94.928,888,0
889,0.583333,889,0.505304,889,0.484248,889,0.5,889,94.928,889,0
890,0.5,890,0.505304,890,0.484248,890,0.5,890,95.3671,890,0
891,0.458333,891,0.505304,891,0.484248,891,0.5,891,95.3671,891,0
892,0.375,892,0.491633,892,0.484248,892,0.5,892,94.928,892,0
893,0.375,893,0.477963,893,0.484248,893,0.5,893,94.928,893,0
894,0.375,894,0.477963,894,0.484248,894,0.5,894,95.3671,894,0
895,0.375,895,0.477963,895,0.484248,895,0.5,895,95.3671,895,0
896,0.458333,896,0.477963,896,0.484248,896,0.5,896,95.3671,896,0
897,0.5,897,0.477963,897,0.484248,897,0.5,897,95.3671,897,0
898,0.541667,898,0.477963,898,0.484248,898,0.5,898,95.3671,898,0
899,0.583333,899,0.477963,899,0.484248,899,0.5,899,95.3671,899,0
900,0.541667,900,0.477963,900,0.484248,900,0.5,900,95.3671,900,0
901,0.583333,901,0.477963,901,0.484248,901,0.5,901,95.3671,901,0
902,0.583333,902,0.477963,902,0.484248,902,0.5,902,95.3671,902,0
903,0.583333,903,0.477963,903,0.484248,903,0.5,903,95.3671,903,0
904,0.583333,904,0.477963,904,0.484248,904,0.5,904,95.3671,904,0
905,0.583333,905,0.477963,905,0.484248,905,0.5,905,95.3671,905,0
906,0.583333,906,0.436952,906,0.484248,906,0.5,906,95.3671,906,0
907,0.5,907,0.436952,907,0.484248,907,0.5,907,95.3671,907,0
908,0.5,908,0.436952,908,0.484248,908,0.5,908,95.3671,908,0
909,0.458333,909,0.436952,909,0.484248,909,0.5,909,95.3671,909,0
910,0.375,910,0.436952,910,0.484248,910,0.5,910,95.3671,910,0
911,0.416667,911,0.436952,911,0.484248,911,0.5,911,95.3671,911,0
912,0.375,912,0.436952,912,0.484248,912,0.5,912,95.3671,912,0
913,0.333333,913,0.436952,913,0.484248,913,0.5,913,95.3671,913,0
914,0.375,914,0.450622,914,0.484248,914,0.5,914,95.3671,914,0
915,0.375,915,0.464293,915,0.484248,915,0.5,915,95.3671,915,0
916,0.416667,916,0.464293,916,0.484248,916,0.5,916,95.3671,916,0
917,0.416667,917,0.491633,917,0.484248,917,0.5,917,95.3671,917,0
918,0.5,918,0.491633,918,0.484248,918,0.5,918,95.3671,918,0
919,0.541667,919,0.491633,919,0.484248,919,0.5,919,95.3671,919,0
920,0.583333,920,0.491633,920,0.484248,920,0.5,920,95.3671,920,0
921,0.666667,921,0.491633,921,0.484248,921,0.5,921,95.3671,921,0
922,0.666667,922,0.505304,922,0.484248,922,0.5,922,95.3671,922,0
923,0.625,923,0.505304,923,0.484248,923,0.5,923,94.928,923,0
924,0.625,924,0.505304,924,0.484248,924,0.5,924,94.928,924,0
925,0.666667,925,0.518974,925,0.484248,925,0.5,925,94.928,925,0
926,0.583333,926,0.518974,926,0.484248,926,0.5,926,94.928,926,0
927,0.541667,927,0.505304,927,0.484248,927,0.5,927,94.928,927,0
928,0.5,928,0.518974,928,0.484248,928,0.5,928,94.928,928,0
929,0.416667,929,0.518974,929,0.484248,929,0.5,929,94.928,929,0
930,0.333333,930,0.518974,930,0.484248,930,0.5,930,95.3671,930,0
931,0.333333,931,0.518974,931,0.484248,931,0.5,931,94.928,931,0
932,0.333333,932,0.518974,932,0.484248,932,0.5,932,94.928,932,0
933,0.333333,933,0.518974,933,0.484248,933,0.5,933,94.928,933,0
934,0.375,934,0.518974,934,0.484248,934,0.5,934,94.928,934,0
935,0.416667,935,0.518974,935,0.484248,935,0.5,935,94.928,935,0
936,0.5,936,0.518974,936,0.484248,936,0.5,936,94.928,936,0
937,0.541667,937,0.518974,937,0.484248,937,0.5,937,94.928,937,0
938,0.625,938,0.518974,938,0.484248,938,0.5,938,94.928,938,0
939,0.625,939,0.505304,939,0.484248,939,0.5,939,94.928,939,0
940,0.666667,940,0.491633,940,0.484248,940,0.5,940,94.928,940,0
941,0.666667,941,0.477963,941,0.484248,941,0.5,941,94.928,941,0
942,0.583333,942,0.477963,942,0.484248,942,0.5,942,94.928,942,0
943,0.625,943,0.477963,943,0.484248,943,0.5,943,94.928,943,0
944,0.583333,944,0.477963,944,0.484248,944,0.5,944,94.928,944,0
945,0.541667,945,0.477963,945,0.484248,945,0.5,945,94.928,945,0
946,0.5,946,0.477963,946,0.484248,946,0.5,946,94.928,946,0
947,0.458333,947,0.477963,947,0.484248,947,0.5,947,94.928,947,0
948,0.375,948,0.477963,948,0.484248,948,0.5,948,94.928,948,0
949,0.333333,949,0.505304,949,0.484248,949,0.5,949,94.928,949,0
950,0.291667,950,0.505304,950,0.484248,950,0.5,950,94.928,950,0
951,0.333333,951,0.518974,951,0.484248,951,0.5,951,94.928,951,0
952,0.333333,952,0.518974,952,0.484248,952,0.5,952,95.3671,952,0
953,0.333333,953,0.532645,953,0.484248,953,0.5,953,95.3671,953,0
954,0.416667,954,0.546315,954,0.484248,954,0.5,954,95.3671,954,0
955,0.458333,955,0.546315,955,0.484248,955,0.5,955,94.928,955,0
956,0.5,956,0.546315,956,0.484248,956,0.5,956,94.928,956,0
957,0.583333,957,0.559985,957,0.484248,957,0.5,957,94.928,957,0
958,0.625,958,0.559985,958,0.484248,958,0.5,958,94.928,958,0
959,0.666667,959,0.546315,959,0.484248,959,0.5,959,94.928,959,0
960,0.708333,960,0.546315,960,0.484248,960,0.5,960,95.3671,960,0
961,0.708333,961,0.546315,961,0.484248,961,0.5,961,95.3671,961,0
962,0.708333,962,0.532645,962,0.484248,962,0.5,962,95.3671,962,0
963,0.708333,963,0.532645,963,0.484248,963,0.5,963,95.3671,963,0
964,0.708333,964,0.532645,964,0.484248,964,0.5,964,95.3671,964,0
965,0.583333,965,0.532645,965,0.484248,965,0.5,965,95.3671,965,0
966,0.541667,966,0.532645,966,0.484248,966,0.5,966,95.3671,966,0
967,0.458333,967,0.532645,967,0.484248,967,0.5,967,95.3671,967,0
968,0.458333,968,0.532645,968,0.484248,968,0.5,968,95.3671,968,0
969,0.416667,969,0.532645,969,0.484248,969,0.5,969,95.3671,969,0
970,0.458333,970,0.532645,970,0.484248,970,0.5,970,95.3671,970,0
971,0.5,971,0.532645,971,0.484248,971,0.5,971,95.3671,971,0
972,0.458333,972,0.532645,972,0.484248,972,0.5,972,94.928,972,0
973,0.5,973,0.532645,973,0.484248,973,0.5,973,94.928,973,0
974,0.541667,974,0.532645,974,0.484248,974,0.5,974,94.928,974,0
975,0.583333,975,0.532645,975,0.484248,975,0.5,975,95.3671,975,0
976,0.583333,976,0.532645,976,0.484248,976,0.5,976,95.3671,976,0
977,0.625,977,0.532645,977,0.484248,977,0.5,977,95.3671,977,0
978,0.625,978,0.532645,978,0.484248,978,0.5,978,95.3671,978,0
979,0.625,979,0.532645,979,0.484248,979,0.5,979,95.3671,979,0
980,0.583333,980,0.532645,980,0.484248,980,0.5,980,95.3671,980,0
981,0.583333,981,0.532645,981,0.484248,981,0.5,981,95.3671,981,0
982,0.541667,982,0.532645,982,0.484248,982,0.5,982,95.3671,982,0
983,0.541667,983,0.532645,983,0.484248,983,0.5,983,95.3671,983,0
984,0.541667,984,0.573656,984,0.484248,984,0.5,984,95.3671,984,0
985,0.5,985,0.573656,985,0.484248,985,0.5,985,95.3671,985,0
986,0.416667,986,0.573656,986,0.484248,986,0.5,986,95.3671,986,0
987,0.416667,987,0.587326,987,0.484248,987,0.5,987,95.3671,987,0
988,0.416667,988,0.587326,988,0.484248,988,0.5,988,95.3671,988,0
989,0.416667,989,0.600997,989,0.484248,989,0.5,989,95.3671,989,0
990,0.416667,990,0.600997,990,0.484248,990,0.5,990,95.3671,990,0
991,0.541667,991,0.600997,991,0.484248,991,0.5,991,95.3671,991,0
992,0.625,992,0.600997,992,0.484248,992,0.5,992,95.3671,992,0
993,0.708333,993,0.600997,993,0.484248,993,0.5,993,95.3671,993,0
994,0.75,994,0.600997,994,0.484248,994,0.5,994,95.3671,994,0
995,0.833333,995,0.587326,995,0.484248,995,0.5,995,95.3671,995,0
996,0.875,996,0.587326,996,0.484248,996,0.5,996,95.3671,996,0
997,0.833333,997,0.573656,997,0.484248,997,0.5,997,95.3671,997,0
998,0.791667,998,0.559985,998,0.484248,998,0.5,998,95.3671,998,0
999,0.75,999,0.559985,999,0.484248,999,0.5,999,95.3671,999,0
1000,0.666667,1000,0.559985,1000,0.484248,1000,0.5,1000,95.3671,1000,0
1001,0.625,1001,0.559985,1001,0.484248,1001,0.5,1001,95.3671,1001,0
1002,0.625,1002,0.559985,1002,0.484248,1002,0.5,1002,95.3671,1002,0
1003,0.625,1003,0.559985,1003,0.484248,1003,0.5,1003,95.3671,1003,0
1004,0.541667,1004,0.559985,1004,0.484248,1004,0.5,1004,95.3671,1004,0
1005,0.541667,1005,0.559985,1005,0.484248,1005,0.5,1005,94.928,1005,0
1006,0.541667,1006,0.559985,1006,0.484248,1006,0.5,1006,94.928,1006,0
1007,0.583333,1007,0.573656,1007,0.484248,1007,0.5,1007,94.928,1007,0
1008,0.625,1008,0.573656,1008,0.484248,1008,0.5,1008,94.928,1008,0
1009,0.625,1009,0.573656,1009,0.484248,1009,0.5,1009,94.928,1009,0
1010,0.666667,1010,0.573656,1010,0.484248,1010,0.5,1010,95.3671,1010,0
1011,0.708333,1011,0.573656,1011,0.484248,1011,0.5,1011,94.928,1011,0
1012,0.666667,1012,0.573656,1012,0.484248,1012,0.5,1012,94.928,1012,0
1013,0.625,1013,0.587326,1013,0.484248,1013,0.5,1013,94.928,1013,0
1014,0.625,1014,0.600997,1014,0.484248,1014,0.5,1014,94.928,1014,0
1015,0.583333,1015,0.600997,1015,0.484248,1015,0.5,1015,94.928,1015,0
1016,0.625,1016,0.600997,1016,0.484248,1016,0.5,1016,94.928,1016,0
1017,0.625,1017,0.600997,1017,0.484248,1017,0.5,1017,94.928,1017,0
1018,0.583333,1018,0.600997,1018,0.484248,1018,0.5,1018,94.928,1018,0
1019,0.583333,1019,0.600997,1019,0.484248,1019,0.5,1019,94.928,1019,0
1020,0.625,1020,0.600997,1020,0.484248,1020,0.5,1020,94.928,1020,0
1021,0.708333,1021,0.600997,1021,0.484248,1021,0.5,1021,94.928,1021,0
1022,0.75,1022,0.600997,1022,0.484248,1022,0.5,1022,94.928,1022,0
1023,0.833333,1023,0.546315,1023,0.484248,1023,0.5,1023,94.928,1023,0
1024,0.833333,1024,0.518974,1024,0.484248,1024,0.5,1024,94.928,1024,0
1025,0.875,1025,0.491633,1025,0.484248,1025,0.5,1025,94.928,1025,0
1026,0.833333,1026,0.450622,1026,0.484248,1026,0.5,1026,94.928,1026,0
1027,0.75,1027,0.450622,1027,0.484248,1027,0.5,1027,94.928,1027,0
1028,0.708333,1028,0.436952,1028,0.484248,1028,0.5,1028,94.928,1028,0
1029,0.666667,1029,0.436952,1029,0.484248,1029,0.5,1029,94.928,1029,0
1030,0.625,1030,0.436952,1030,0.484248,1030,0.5,1030,94.928,1030,0
1031,0.625,1031,0.436952,1031,0.484248,1031,0.5,1031,94.928,1031,0
1032,0.583333,1032,0.436952,1032,0.484248,1032,0.5,1032,94.928,1032,0
1033,0.541667,1033,0.450622,1033,0.484248,1033,0.5,1033,94.928,1033,0
1034,0.5,1034,0.450622,1034,0.484248,1034,0.5,1034,94.928,1034,0
1035,0.5,1035,0.450622,1035,0.484248,1035,0.5,1035,94.928,1035,0
1036,0.5,1036,0.450622,1036,0.484248,1036,0.5,1036,94.928,1036,0
1037,0.5,1037,0.464293,1037,0.484248,1037,0.5,1037,94.928,1037,0
1038,0.5,1038,0.450622,1038,0.484248,1038,0.5,1038,94.928,1038,0
1039,0.541667,1039,0.464293,1039,0.484248,1039,0.5,1039,94.928,1039,0
1040,0.541667,1040,0.464293,1040,0.484248,1040,0.5,1040,94.928,1040,0
1041,0.583333,1041,0.464293,1041,0.484248,1041,0.5,1041,94.928,1041,0
1042,0.583333,1042,0.464293,1042,0.484248,1042,0.5,1042,94.928,1042,0
1043,0.541667,1043,0.464293,1043,0.484248,1043,0.5,1043,94.928,1043,0
1044,0.541667,1044,0.464293,1044,0.484248,1044,0.5,1044,94.928,1044,0
1045,0.5,1045,0.464293,1045,0.484248,1045,0.5,1045,94.928,1045,0
1046,0.541667,1046,0.464293,1046,0.484248,1046,0.5,1046,94.928,1046,0
1047,0.5,1047,0.464293,1047,0.484248,1047,0.5,1047,94.928,1047,0
1048,0.5,1048,0.464293,1048,0.484248,1048,0.5,1048,94.928,1048,0
1049,0.541667,1049,0.477963,1049,0.484248,1049,0.5,1049,94.928,1049,0
1050,0.583333,1050,0.477963,1050,0.484248,1050,0.5,1050,95.1859,1050,0
1051,0.541667,1051,0.491633,1051,0.484248,1051,0.5,1051,95.1859,1051,0
1052,0.583333,1052,0.491633,1052,0.484248,1052,0.5,1052,95.3671,1052,0
1053,0.625,1053,0.505304,1053,0.484248,1053,0.5,1053,95.3671,1053,0
1054,0.625,1054,0.505304,1054,0.484248,1054,0.5,1054,95.3671,1054,0
1055,0.666667,1055,0.505304,1055,0.484248,1055,0.5,1055,95.3671,1055,0
1056,0.708333,1056,0.491633,1056,0.484248,1056,0.5,1056,95.3671,1056,0
1057,0.708333,1057,0.491633,1057,0.484248,1057,0.5,1057,95.3671,1057,0
1058,0.666667,1058,0.491633,1058,0.484248,1058,0.5,1058,95.3671,1058,0
1059,0.625,1059,0.491633,1059,0.484248,1059,0.5,1059,95.3671,1059,0
1060,0.583333,1060,0.477963,1060,0.484248,1060,0.5,1060,95.3671,1060,0
1061,0.5,1061,0.477963,1061,0.484248,1061,0.5,1061,95.3671,1061,0
1062,0.458333,1062,0.477963,1062,0.484248,1062,0.5,1062,95.3671,1062,0
1063,0.5,1063,0.464293,1063,0.484248,1063,0.5,1063,95.3671,1063,0
1064,0.541667,1064,0.450622,1064,0.484248,1064,0.5,1064,95.3671,1064,0
1065,0.541667,1065,0.450622,1065,0.484248,1065,0.5,1065,95.3671,1065,0
1066,0.583333,1066,0.450622,1066,0.484248,1066,0.5,1066,95.3671,1066,0
1067,0.583333,1067,0.450622,1067,0.484248,1067,0.5,1067,95.3671,1067,0
1068,0.583333,1068,0.436952,1068,0.484248,1068,0.5,1068,95.3671,1068,0
1069,0.625,1069,0.436952,1069,0.484248,1069,0.5,1069,95.3671,1069,0
1070,0.583333,1070,0.450622,1070,0.484248,1070,0.5,1070,95.3671,1070,0
1071,0.583333,1071,0.450622,1071,0.484248,1071,0.5,1071,95.3671,1071,0
1072,0.541667,1072,0.450622,1072,0.484248,1072,0.5,1072,95.3671,1072,0
1073,0.541667,1073,0.450622,1073,0.484248,1073,0.5,1073,95.3671,1073,0
1074,0.541667,1074,0.450622,1074,0.484248,1074,0.5,1074,95.3671,1074,0
1075,0.541667,1075,0.450622,1075,0.484248,1075,0.5,1075,95.3671,1075,0
1076,0.541667,1076,0.464293,1076,0.484248,1076,0.5,1076,95.3671,1076,0
1077,0.458333,1077,0.464293,1077,0.484248,1077,0.5,1077,95.3671,1077,0
1078,0.458333,1078,0.491633,1078,0.484248,1078,0.5,1078,95.3671,1078,0
1079,0.416667,1079,0.546315,1079,0.484248,1079,0.5,1079,94.928,1079,0
1080,0.375,1080,0.546315,1080,0.484248,1080,0.5,1080,94.928,1080,0
1081,0.375,1081,0.559985,1081,0.484248,1081,0.5,1081,94.928,1081,0
1082,0.416667,1082,0.559985,1082,0.484248,1082,0.5,1082,94.928,1082,0
1083,0.5,1083,0.559985,1083,0.484248,1083,0.5,1083,94.928,1083,0
1084,0.5,1084,0.559985,1084,0.484248,1084,0.5,1084,94.928,1084,0
1085,0.625,1085,0.559985,1085,0.484248,1085,0.5,1085,94.928,1085,0
1086,0.666667,1086,0.546315,1086,0.484248,1086,0.5,1086,94.928,1086,0
1087,0.708333,1087,0.546315,1087,0.484248,1087,0.5,1087,94.928,1087,0
1088,0.75,1088,0.532645,1088,0.484248,1088,0.5,1088,94.928,1088,0
1089,0.791667,1089,0.505304,1089,0.484248,1089,0.5,1089,94.928,1089,0
1090,0.791667,1090,0.505304,1090,0.484248,1090,0.5,1090,94.928,1090,0
1091,0.791667,1091,0.505304,1091,0.484248,1091,0.5,1091,94.928,1091,0
1092,0.708333,1092,0.505304,1092,0.484248,1092,0.5,1092,94.928,1092,0
1093,0.666667,1093,0.505304,1093,0.484248,1093,0.5,1093,94.928,1093,0
1094,0.625,1094,0.505304,1094,0.484248,1094,0.5,1094,94.928,1094,0
1095,0.583333,1095,0.505304,1095,0.484248,1095,0.5,1095,94.928,1095,0
1096,0.541667,1096,0.491633,1096,0.484248,1096,0.5,1096,94.928,1096,0
1097,0.5,1097,0.491633,1097,0.484248,1097,0.5,1097,94.928,1097,0
1098,0.541667,1098,0.491633,1098,0.484248,1098,0.5,1098,94.928,1098,0
1099,0.541667,1099,0.505304,1099,0.484248,1099,0.5,1099,94.928,1099,0
1100,0.541667,1100,0.491633,1100,0.484248,1100,0.5,1100,94.928,1100,0
1101,0.541667,1101,0.491633,1101,0.484248,1101,0.5,1101,94.928,1101,0
1102,0.541667,1102,0.491633,1102,0.484248,1102,0.5,1102,94.928,1102,1
1103,0.541667,1103,0.491633,1103,0.484248,1103,0.5,1103,95.3671,1103,1
1104,0.541667,1104,0.491633,1104,0.484248,1104,0.5,1104,95.3671,1104,1
1105,0.541667,1105,0.505304,1105,0.484248,1105,0.5,1105,95.3671,1105,1
1106,0.541667,1106,0.505304,1106,0.484248,1106,0.5,1106,95.3671,1106,1
1107,0.541667,1107,0.505304,1107,0.484248,1107,0.5,1107,95.3671,1107,1
1108,0.583333,1108,0.505304,1108,0.484248,1108,0.5,1108,95.3671,1108,1
1109,0.541667,1109,0.505304,1109,0.484248,1109,0.5,1109,95.3671,1109,1
1110,0.541667,1110,0.505304,1110,0.484248,1110,0.5,1110,95.3671,1110,1
1111,0.583333,1111,0.505304,1111,0.484248,1111,0.5,1111,95.3671,1111,1
1112,0.541667,1112,0.505304,1112,0.484248,1112,0.5,1112,95.3671,1112,1
1113,0.541667,1113,0.505304,1113,0.484248,1113,0.5,1113,95.3671,1113,1
1114,0.541667,1114,0.505304,1114,0.484248,1114,0.5,1114,95.3671,1114,1
1115,0.5,1115,0.505304,1115,0.484248,1115,0.5,1115,94.928,1115,1
1116,0.541667,1116,0.505304,1116,0.484248,1116,0.5,1116,94.928,1116,1
1117,0.666667,1117,0.505304,1117,0.484248,1117,0.5,1117,94.928,1117,1
1118,0.708333,1118,0.505304,1118,0.484248,1118,0.5,1118,94.928,1118,1
1119,0.708333,1119,0.505304,1119,0.484248,1119,0.5,1119,94.928,1119,1
1120,0.708333,1120,0.491633,1120,0.484248,1120,0.5,1120,95.3671,1120,1
1121,0.666667,1121,0.491633,1121,0.484248,1121,0.5,1121,94.928,1121,1
1122,0.666667,1122,0.477963,1122,0.484248,1122,0.5,1122,94.928,1122,1
1123,0.583333,1123,0.450622,1123,0.484248,1123,0.5,1123,94.928,1123,1
1124,0.541667,1124,0.450622,1124,0.484248,1124,0.5,1124,94.928,1124,1
1125,0.5,1125,0.450622,1125,0.484248,1125,0.5,1125,94.928,1125,1
1126,0.5,1126,0.450622,1126,0.484248,1126,0.5,1126,94.928,1126,1
1127,0.458333,1127,0.450622,1127,0.484248,1127,0.5,1127,94.928,1127,1
1128,0.5,1128,0.450622,1128,0.484248,1128,0.5,1128,94.928,1128,1
1129,0.5,1129,0.450622,1129,0.484248,1129,0.5,1129,94.928,1129,1
1130,0.5,1130,0.450622,1130,0.484248,1130,0.5,1130,94.928,1130,1
1131,0.5,1131,0.450622,1131,0.484248,1131,0.5,1131,94.928,1131,1
1132,0.5,1132,0.464293,1132,0.484248,1132,0.5,1132,94.928,1132,1
1133,0.541667,1133,0.464293,1133,0.484248,1133,0.5,1133,94.928,1133,1
1134,0.541667,1134,0.464293,1134,0.484248,1134,0.5,1134,94.928,1134,1
1135,0.583333,1135,0.477963,1135,0.484248,1135,0.5,1135,94.928,1135,1
1136,0.583333,1136,0.477963,1136,0.484248,1136,0.5,1136,94.928,1136,1
1137,0.583333,1137,0.491633,1137,0.484248,1137,0.5,1137,94.928,1137,1
1138,0.541667,1138,0.491633,1138,0.484248,1138,0.5,1138,94.928,1138,1
1139,0.5,1139,0.505304,1139,0.484248,1139,0.5,1139,94.928,1139,1
1140,0.541667,1140,0.505304,1140,0.484248,1140,0.5,1140,94.4892,1140,1
1141,0.5,1141,0.505304,1141,0.484248,1141,0.5,1141,94.4892,1141,1
1142,0.5,1142,0.505304,1142,0.484248,1142,0.5,1142,94.4892,1142,1
1143,0.458333,1143,0.518974,1143,0.484248,1143,0.5,1143,94.4892,1143,1
