Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
772,1.04167,772,0.409611,772,0.756637,772,0.4,772,94.928,772,0
773,1.08333,773,0.395941,773,0.756637,773,0.4,773,94.928,773,0
774,1.08333,774,0.395941,774,0.756637,774,0.4,774,94.928,774,0
775,1.08333,775,0.409611,775,0.756637,775,0.4,775,94.928,775,0
776,1.04167,776,0.409611,776,0.756637,776,0.4,776,94.928,776,0
777,1.04167,777,0.409611,777,0.756637,777,0.4,777,94.928,777,0
778,1.04167,778,0.409611,778,0.756637,778,0.4,778,94.928,778,0
779,1.04167,779,0.409611,779,0.756637,779,0.4,779,94.928,779,0
780,1.04167,780,0.409611,780,0.756637,780,0.4,780,94.928,780,0
781,1.08333,781,0.409611,781,0.756637,781,0.4,781,94.928,781,0
782,1.08333,782,0.423281,782,0.756637,782,0.4,782,94.928,782,0
783,1.08333,783,0.423281,783,0.756637,783,0.4,783,94.928,783,0
784,1.08333,784,0.423281,784,0.756637,784,0.4,784,94.928,784,0
785,1.04167,785,0.423281,785,0.756637,785,0.4,785,95.3671,785,0
786,1.04167,786,0.423281,786,0.756637,786,0.4,786,94.928,786,0
787,1.04167,787,0.423281,787,0.756637,787,0.4,787,94.928,787,0
788,1,788,0.409611,788,0.756637,788,0.4,788,94.928,788,0
789,1.04167,789,0.423281,789,0.756637,789,0.4,789,94.928,789,0
790,1.08333,790,0.423281,790,0.756637,790,0.4,790,94.928,790,0
791,1.08333,791,0.409611,791,0.756637,791,0.4,791,94.928,791,0
792,1.125,792,0.409611,792,0.756637,792,0.4,792,94.928,792,0
793,1.125,793,0.409611,793,0.756637,793,0.4,793,94.928,793,0
794,1.08333,794,0.409611,794,0.756637,794,0.4,794,94.928,794,0
795,1,795,0.409611,795,0.756637,795,0.4,795,94.928,795,0
796,1.04167,796,0.409611,796,0.756637,796,0.4,796,94.928,796,0
797,1.04167,797,0.409611,797,0.756637,797,0.4,797,94.928,797,0
798,1.08333,798,0.409611,798,0.756637,798,0.4,798,94.928,798,0
799,1.08333,799,0.409611,799,0.756637,799,0.4,799,95.3671,799,0
800,1.08333,800,0.409611,800,0.756637,800,0.4,800,94.928,800,0
801,1.08333,801,0.409611,801,0.756637,801,0.4,801,94.928,801,0
802,1.04167,802,0.409611,802,0.756637,802,0.4,802,95.3671,802,0
803,1.04167,803,0.409611,803,0.756637,803,0.4,803,94.928,803,0
804,1,804,0.409611,804,0.756637,804,0.4,804,94.928,804,0
805,1,805,0.423281,805,0.756637,805,0.4,805,94.928,805,0
806,1.04167,806,0.423281,806,0.756637,806,0.4,806,94.4892,806,0
807,1.08333,807,0.423281,807,0.756637,807,0.4,807,94.4892,807,0
808,1.08333,808,0.423281,808,0.756637,808,0.4,808,94.928,808,0
809,1.16667,809,0.436952,809,0.756637,809,0.4,809,94.928,809,0
810,1.125,810,0.436952,810,0.756637,810,0.4,810,94.928,810,0
811,1.125,811,0.436952,811,0.756637,811,0.4,811,94.928,811,0
812,1.08333,812,0.436952,812,0.756637,812,0.4,812,95.3671,812,0
813,1.04167,813,0.436952,813,0.756637,813,0.4,813,95.3671,813,0
814,1.08333,814,0.450622,814,0.756637,814,0.4,814,95.3671,814,1
815,1.125,815,0.450622,815,0.756637,815,0.4,815,94.928,815,1
816,1.125,816,0.450622,816,0.756637,816,0.4,816,94.928,816,1
817,1.125,817,0.450622,817,0.756637,817,0.4,817,94.928,817,1
818,1.125,818,0.436952,818,0.756637,818,0.4,818,94.928,818,1
819,1.125,819,0.436952,819,0.756637,819,0.4,819,94.928,819,1
820,1.08333,820,0.423281,820,0.756637,820,0.4,820,94.928,820,1
821,1.08333,821,0.423281,821,0.756637,821,0.4,821,94.928,821,1
822,1.08333,822,0.423281,822,0.756637,822,0.4,822,94.928,822,1
823,1.08333,823,0.423281,823,0.756637,823,0.4,823,94.928,823,1
824,1.08333,824,0.423281,824,0.756637,824,0.4,824,95.3671,824,1
825,1.125,825,0.423281,825,0.756637,825,0.4,825,95.3671,825,1
826,1.125,826,0.423281,826,0.756637,826,0.4,826,95.3671,826,1
827,1.16667,827,0.409611,827,0.756637,827,0.4,827,95.3671,827,1
828,1.125,828,0.409611,828,0.756637,828,0.4,828,95.3671,828,1
829,1.125,829,0.409611,829,0.756637,829,0.4,829,95.3671,829,1
830,1.08333,830,0.409611,830,0.756637,830,0.4,830,95.3671,830,1
831,1.125,831,0.409611,831,0.756637,831,0.4,831,95.3671,831,1
832,1.125,832,0.409611,832,0.756637,832,0.4,832,95.3671,832,1
833,1.16667,833,0.409611,833,0.756637,833,0.4,833,94.928,833,1
834,1.20833,834,0.409611,834,0.756637,834,0.4,834,94.928,834,1
835,1.16667,835,0.409611,835,0.756637,835,0.4,835,94.928,835,1
836,1.125,836,0.409611,836,0.756637,836,0.4,836,94.928,836,1
837,1.08333,837,0.409611,837,0.756637,837,0.4,837,94.928,837,1
838,1.04167,838,0.409611,838,0.756637,838,0.4,838,94.928,838,1
839,1,839,0.409611,839,0.756637,839,0.4,839,94.928,839,1
840,1,840,0.409611,840,0.756637,840,0.4,840,95.3671,840,1
841,1,841,0.409611,841,0.756637,841,0.4,841,94.928,841,1
842,1.08333,842,0.409611,842,0.756637,842,0.4,842,94.928,842,1
843,1.125,843,0.409611,843,0.756637,843,0.4,843,94.928,843,1
844,1.125,844,0.409611,844,0.756637,844,0.4,844,94.928,844,1
845,1.16667,845,0.409611,845,0.756637,845,0.4,845,94.928,845,1
846,1.125,846,0.395941,846,0.756637,846,0.4,846,94.928,846,1
847,1.08333,847,0.3686,847,0.756637,847,0.4,847,94.928,847,1
848,1.125,848,0.354929,848,0.756637,848,0.4,848,94.928,848,1
849,1.125,849,0.354929,849,0.756637,849,0.4,849,94.928,849,1
850,1.125,850,0.354929,850,0.756637,850,0.4,850,94.928,850,1
851,1.125,851,0.354929,851,0.756637,851,0.4,851,94.928,851,1
852,1.125,852,0.341259,852,0.756637,852,0.4,852,94.928,852,1
853,1.04167,853,0.327588,853,0.756637,853,0.4,853,94.928,853,1
854,1.04167,854,0.327588,854,0.756637,854,0.4,854,94.928,854,1
855,1,855,0.327588,855,0.756637,855,0.4,855,94.928,855,1
856,0.958333,856,0.327588,856,0.756637,856,0.4,856,94.928,856,1
857,0.958333,857,0.341259,857,0.756637,857,0.4,857,94.928,857,1
858,0.916667,858,0.354929,858,0.756637,858,0.4,858,94.928,858,1
859,0.958333,859,0.3686,859,0.756637,859,0.4,859,94.928,859,1
860,0.958333,860,0.38227,860,0.756637,860,0.4,860,94.928,860,1
861,1,861,0.38227,861,0.756637,861,0.4,861,94.928,861,1
862,1,862,0.38227,862,0.756637,862,0.4,862,94.928,862,1
863,1,863,0.38227,863,0.756637,863,0.4,863,94.928,863,1
864,1,864,0.38227,864,0.756637,864,0.4,864,94.928,864,1
865,1,865,0.38227,865,0.756637,865,0.4,865,94.928,865,1
866,1,866,0.38227,866,0.756637,866,0.4,866,94.928,866,1
867,1.04167,867,0.38227,867,0.756637,867,0.4,867,94.928,867,1
868,1.04167,868,0.38227,868,0.756637,868,0.4,868,94.928,868,1
869,1.08333,869,0.38227,869,0.756637,869,0.4,869,94.928,869,1
870,1.08333,870,0.38227,870,0.756637,870,0.4,870,94.928,870,1
871,1.08333,871,0.38227,871,0.756637,871,0.4,871,94.928,871,1
872,1.125,872,0.395941,872,0.756637,872,0.4,872,94.928,872,1
873,1.04167,873,0.395941,873,0.756637,873,0.4,873,94.928,873,1
874,1,874,0.395941,874,0.756637,874,0.4,874,94.928,874,1
875,1.04167,875,0.395941,875,0.756637,875,0.4,875,94.928,875,1
876,1.08333,876,0.423281,876,0.756637,876,0.4,876,94.928,876,1
877,1.04167,877,0.423281,877,0.756637,877,0.4,877,94.928,877,1
878,1.04167,878,0.436952,878,0.756637,878,0.4,878,94.928,878,1
879,1.08333,879,0.436952,879,0.756637,879,0.4,879,94.928,879,1
880,1.04167,880,0.436952,880,0.756637,880,0.4,880,94.928,880,1
881,1.08333,881,0.436952,881,0.756637,881,0.4,881,95.3671,881,1
882,1.04167,882,0.436952,882,0.756637,882,0.4,882,94.928,882,1
883,1.04167,883,0.436952,883,0.756637,883,0.4,883,94.928,883,1
884,1.08333,884,0.436952,884,0.756637,884,0.4,884,94.928,884,1
885,1.125,885,0.436952,885,0.756637,885,0.4,885,94.928,885,1
886,1.125,886,0.409611,886,0.756637,886,0.4,886,94.928,886,1
887,1.125,887,0.409611,887,0.756637,887,0.4,887,94.928,887,1
888,1.125,888,0.409611,888,0.756637,888,0.4,888,94.928,888,1
889,1.125,889,0.409611,889,0.756637,889,0.4,889,94.928,889,1
890,1.125,890,0.409611,890,0.756637,890,0.4,890,94.928,890,1
891,1.04167,891,0.409611,891,0.756637,891,0.4,891,94.928,891,1
892,1.04167,892,0.409611,892,0.756637,892,0.4,892,95.3671,892,1
893,1.04167,893,0.395941,893,0.756637,893,0.4,893,95.3671,893,1
894,1.04167,894,0.409611,894,0.756637,894,0.4,894,95.3671,894,1
895,1.04167,895,0.409611,895,0.756637,895,0.4,895,95.3671,895,1
896,1.08333,896,0.395941,896,0.756637,896,0.4,896,95.3671,896,1
897,1.08333,897,0.395941,897,0.756637,897,0.4,897,94.928,897,1
898,1.08333,898,0.395941,898,0.756637,898,0.4,898,94.928,898,1
899,1.08333,899,0.395941,899,0.756637,899,0.4,899,94.928,899,1
900,1.08333,900,0.395941,900,0.756637,900,0.4,900,94.928,900,1
901,1.04167,901,0.395941,901,0.756637,901,0.4,901,94.928,901,1
902,1.08333,902,0.395941,902,0.756637,902,0.4,902,94.928,902,1
903,1.16667,903,0.395941,903,0.756637,903,0.4,903,94.928,903,1
904,1.125,904,0.409611,904,0.756637,904,0.4,904,94.928,904,1
905,1.08333,905,0.409611,905,0.756637,905,0.4,905,94.928,905,1
906,1.08333,906,0.409611,906,0.756637,906,0.4,906,94.928,906,1
907,1.08333,907,0.423281,907,0.756637,907,0.4,907,94.928,907,1
908,1.04167,908,0.450622,908,0.756637,908,0.4,908,94.928,908,1
909,1,909,0.450622,909,0.756637,909,0.4,909,94.928,909,1
910,1,910,0.450622,910,0.756637,910,0.4,910,94.928,910,1
911,1.04167,911,0.450622,911,0.756637,911,0.4,911,95.3671,911,1
912,1.08333,912,0.450622,912,0.756637,912,0.4,912,94.928,912,1
913,1.125,913,0.450622,913,0.756637,913,0.4,913,94.928,913,1
914,1.125,914,0.450622,914,0.756637,914,0.4,914,94.928,914,1
915,1.16667,915,0.450622,915,0.756637,915,0.4,915,95.3671,915,1
916,1.125,916,0.450622,916,0.756637,916,0.4,916,95.3671,916,1
917,1.08333,917,0.450622,917,0.756637,917,0.4,917,95.3671,917,1
918,1.125,918,0.450622,918,0.756637,918,0.4,918,95.3671,918,1
919,1.16667,919,0.450622,919,0.756637,919,0.4,919,95.3671,919,1
920,1.20833,920,0.450622,920,0.756637,920,0.4,920,95.3671,920,1
921,1.20833,921,0.450622,921,0.756637,921,0.4,921,95.3671,921,1
922,1.20833,922,0.450622,922,0.756637,922,0.4,922,95.3671,922,1
923,1.16667,923,0.436952,923,0.756637,923,0.4,923,94.928,923,1
924,1.16667,924,0.436952,924,0.756637,924,0.4,924,94.928,924,1
925,1.125,925,0.436952,925,0.756637,925,0.4,925,94.928,925,1
926,1.125,926,0.423281,926,0.756637,926,0.4,926,94.928,926,1
927,1.125,927,0.423281,927,0.756637,927,0.4,927,95.3671,927,1
928,1.125,928,0.423281,928,0.756637,928,0.4,928,94.928,928,1
929,1.16667,929,0.423281,929,0.756637,929,0.4,929,94.928,929,1
930,1.16667,930,0.423281,930,0.756637,930,0.4,930,95.3671,930,1
931,1.16667,931,0.409611,931,0.756637,931,0.4,931,94.928,931,1
932,1.08333,932,0.409611,932,0.756637,932,0.4,932,94.928,932,1
933,1.08333,933,0.409611,933,0.756637,933,0.4,933,94.928,933,1
934,1.08333,934,0.409611,934,0.756637,934,0.4,934,94.928,934,1
935,1.125,935,0.409611,935,0.756637,935,0.4,935,94.928,935,1
936,1.125,936,0.409611,936,0.756637,936,0.4,936,94.928,936,1
937,1.16667,937,0.409611,937,0.756637,937,0.4,937,94.928,937,1
938,1.125,938,0.395941,938,0.756637,938,0.4,938,94.928,938,1
939,1.125,939,0.395941,939,0.756637,939,0.4,939,94.928,939,1
940,1.125,940,0.395941,940,0.756637,940,0.4,940,94.928,940,1
941,1.04167,941,0.409611,941,0.756637,941,0.4,941,95.3671,941,1
942,1.04167,942,0.409611,942,0.756637,942,0.4,942,94.928,942,1
943,1.04167,943,0.423281,943,0.756637,943,0.4,943,95.3671,943,1
944,1.08333,944,0.423281,944,0.756637,944,0.4,944,95.3671,944,1
945,1.125,945,0.423281,945,0.756637,945,0.4,945,95.3671,945,1
946,1.125,946,0.423281,946,0.756637,946,0.4,946,95.3671,946,1
947,1.16667,947,0.423281,947,0.756637,947,0.4,947,94.928,947,1
948,1.125,948,0.436952,948,0.756637,948,0.4,948,94.928,948,1
949,1.125,949,0.436952,949,0.756637,949,0.4,949,94.928,949,1
950,1.08333,950,0.436952,950,0.756637,950,0.4,950,94.928,950,1
951,1.125,951,0.423281,951,0.756637,951,0.4,951,94.928,951,1
952,1.20833,952,0.423281,952,0.756637,952,0.4,952,94.928,952,1
953,1.20833,953,0.423281,953,0.756637,953,0.4,953,94.928,953,1
954,1.20833,954,0.409611,954,0.756637,954,0.4,954,94.928,954,1
955,1.20833,955,0.409611,955,0.756637,955,0.4,955,94.928,955,1
956,1.16667,956,0.409611,956,0.756637,956,0.4,956,94.928,956,1
957,1.125,957,0.409611,957,0.756637,957,0.4,957,94.928,957,1
958,1.125,958,0.409611,958,0.756637,958,0.4,958,94.928,958,1
959,1.04167,959,0.409611,959,0.756637,959,0.4,959,94.928,959,1
960,1.04167,960,0.409611,960,0.756637,960,0.4,960,95.3671,960,1
961,1.08333,961,0.409611,961,0.756637,961,0.4,961,95.3671,961,1
962,1.125,962,0.409611,962,0.756637,962,0.4,962,95.3671,962,1
963,1.125,963,0.409611,963,0.756637,963,0.4,963,95.3671,963,1
964,1.20833,964,0.409611,964,0.756637,964,0.4,964,94.928,964,1
965,1.125,965,0.409611,965,0.756637,965,0.4,965,94.928,965,1
966,1.125,966,0.395941,966,0.756637,966,0.4,966,94.928,966,1
967,1.04167,967,0.395941,967,0.756637,967,0.4,967,94.928,967,1
968,1.125,968,0.409611,968,0.756637,968,0.4,968,94.928,968,1
969,1.16667,969,0.409611,969,0.756637,969,0.4,969,94.928,969,1
970,1.16667,970,0.409611,970,0.756637,970,0.4,970,95.3671,970,1
971,1.16667,971,0.409611,971,0.756637,971,0.4,971,95.3671,971,1
972,1.16667,972,0.409611,972,0.756637,972,0.4,972,94.928,972,1
973,1.125,973,0.409611,973,0.756637,973,0.4,973,94.928,973,1
974,1.125,974,0.409611,974,0.756637,974,0.4,974,95.3671,974,1
975,1.125,975,0.409611,975,0.756637,975,0.4,975,95.3671,975,1
976,1.04167,976,0.409611,976,0.756637,976,0.4,976,95.3671,976,1
977,1.08333,977,0.409611,977,0.756637,977,0.4,977,95.3671,977,1
978,1.08333,978,0.409611,978,0.756637,978,0.4,978,95.3671,978,1
979,1.16667,979,0.409611,979,0.756637,979,0.4,979,95.3671,979,1
980,1.16667,980,0.409611,980,0.756637,980,0.4,980,95.3671,980,1
981,1.16667,981,0.409611,981,0.756637,981,0.4,981,95.3671,981,1
982,1.125,982,0.395941,982,0.756637,982,0.4,982,95.3671,982,1
983,1.125,983,0.395941,983,0.756637,983,0.4,983,95.3671,983,1
984,1.125,984,0.38227,984,0.756637,984,0.4,984,95.3671,984,1
985,1.16667,985,0.38227,985,0.756637,985,0.4,985,95.3671,985,1
986,1.20833,986,0.3686,986,0.756637,986,0.4,986,95.3671,986,1
987,1.20833,987,0.354929,987,0.756637,987,0.4,987,95.3671,987,1
988,1.16667,988,0.286577,988,0.756637,988,0.4,988,95.3671,988,1
989,1.16667,989,0.286577,989,0.756637,989,0.4,989,95.3671,989,1
990,1.16667,990,0.286577,990,0.756637,990,0.4,990,95.3671,990,1
991,1.08333,991,0.286577,991,0.756637,991,0.4,991,95.3671,991,1
992,1.04167,992,0.286577,992,0.756637,992,0.4,992,95.3671,992,1
993,1,993,0.286577,993,0.756637,993,0.4,993,95.3671,993,1
994,1,994,0.286577,994,0.756637,994,0.4,994,95.3671,994,1
995,0.958333,995,0.286577,995,0.756637,995,0.4,995,95.3671,995,1
996,0.958333,996,0.286577,996,0.756637,996,0.4,996,95.3671,996,1
997,0.958333,997,0.286577,997,0.756637,997,0.4,997,95.3671,997,1
998,1,998,0.286577,998,0.756637,998,0.4,998,94.928,998,1
999,0.916667,999,0.300248,999,0.756637,999,0.4,999,94.928,999,1
1000,0.875,1000,0.300248,1000,0.756637,1000,0.4,1000,94.928,1000,1
1001,0.916667,1001,0.300248,1001,0.756637,1001,0.4,1001,94.928,1001,1
1002,0.958333,1002,0.300248,1002,0.756637,1002,0.4,1002,94.928,1002,1
1003,0.958333,1003,0.300248,1003,0.756637,1003,0.4,1003,94.928,1003,1
1004,0.958333,1004,0.300248,1004,0.756637,1004,0.4,1004,94.928,1004,1
1005,1,1005,0.3686,1005,0.756637,1005,0.4,1005,94.928,1005,1
1006,1,1006,0.38227,1006,0.756637,1006,0.4,1006,94.928,1006,1
1007,1,1007,0.395941,1007,0.756637,1007,0.4,1007,94.928,1007,1
1008,1,1008,0.409611,1008,0.756637,1008,0.4,1008,94.928,1008,1
1009,1,1009,0.409611,1009,0.756637,1009,0.4,1009,94.928,1009,1
1010,1,1010,0.409611,1010,0.756637,1010,0.4,1010,94.928,1010,1
1011,0.958333,1011,0.409611,1011,0.756637,1011,0.4,1011,94.928,1011,1
1012,1,1012,0.409611,1012,0.756637,1012,0.4,1012,94.928,1012,1
1013,1,1013,0.423281,1013,0.756637,1013,0.4,1013,94.928,1013,1
1014,1.04167,1014,0.423281,1014,0.756637,1014,0.4,1014,94.928,1014,1
1015,1.08333,1015,0.423281,1015,0.756637,1015,0.4,1015,94.928,1015,1
1016,1.125,1016,0.423281,1016,0.756637,1016,0.4,1016,94.928,1016,1
1017,1.125,1017,0.423281,1017,0.756637,1017,0.4,1017,94.928,1017,1
1018,1.08333,1018,0.436952,1018,0.756637,1018,0.4,1018,94.928,1018,1
1019,1.08333,1019,0.436952,1019,0.756637,1019,0.4,1019,94.928,1019,1
1020,1.08333,1020,0.423281,1020,0.756637,1020,0.4,1020,94.928,1020,1
1021,1.125,1021,0.436952,1021,0.756637,1021,0.4,1021,94.928,1021,1
1022,1.125,1022,0.436952,1022,0.756637,1022,0.4,1022,94.928,1022,1
1023,1.16667,1023,0.423281,1023,0.756637,1023,0.4,1023,94.928,1023,1
1024,1.125,1024,0.436952,1024,0.756637,1024,0.4,1024,94.928,1024,1
1025,1.125,1025,0.436952,1025,0.756637,1025,0.4,1025,94.928,1025,1
1026,1.125,1026,0.436952,1026,0.756637,1026,0.4,1026,94.928,1026,1
1027,1.08333,1027,0.423281,1027,0.756637,1027,0.4,1027,94.928,1027,1
1028,1.08333,1028,0.423281,1028,0.756637,1028,0.4,1028,94.928,1028,1
1029,1,1029,0.409611,1029,0.756637,1029,0.4,1029,94.928,1029,1
1030,1.08333,1030,0.409611,1030,0.756637,1030,0.4,1030,94.928,1030,1
1031,1.16667,1031,0.409611,1031,0.756637,1031,0.4,1031,94.928,1031,1
1032,1.125,1032,0.409611,1032,0.756637,1032,0.4,1032,94.928,1032,1
1033,1.125,1033,0.409611,1033,0.756637,1033,0.4,1033,94.928,1033,1
1034,1.08333,1034,0.409611,1034,0.756637,1034,0.4,1034,94.928,1034,1
1035,1.04167,1035,0.409611,1035,0.756637,1035,0.4,1035,94.928,1035,1
1036,1.04167,1036,0.409611,1036,0.756637,1036,0.4,1036,94.928,1036,1
1037,1.08333,1037,0.409611,1037,0.756637,1037,0.4,1037,94.928,1037,1
1038,1.08333,1038,0.409611,1038,0.756637,1038,0.4,1038,94.4892,1038,1
1039,1.125,1039,0.409611,1039,0.756637,1039,0.4,1039,94.4892,1039,1
1040,1.125,1040,0.409611,1040,0.756637,1040,0.4,1040,94.928,1040,1
1041,1.125,1041,0.409611,1041,0.756637,1041,0.4,1041,94.928,1041,0
1042,1.16667,1042,0.423281,1042,0.756637,1042,0.4,1042,94.928,1042,0
1043,1.125,1043,0.409611,1043,0.756637,1043,0.4,1043,94.928,1043,0
1044,1.08333,1044,0.409611,1044,0.756637,1044,0.4,1044,94.928,1044,0
1045,1.04167,1045,0.409611,1045,0.756637,1045,0.4,1045,94.4892,1045,0
1046,1.04167,1046,0.409611,1046,0.756637,1046,0.4,1046,94.4892,1046,0
1047,1.04167,1047,0.409611,1047,0.756637,1047,0.4,1047,94.4892,1047,0
1048,1.08333,1048,0.409611,1048,0.756637,1048,0.4,1048,94.4892,1048,0
1049,1.08333,1049,0.409611,1049,0.756637,1049,0.4,1049,94.4892,1049,0
1050,1.08333,1050,0.395941,1050,0.756637,1050,0.4,1050,94.4892,1050,0
1051,1.125,1051,0.395941,1051,0.756637,1051,0.4,1051,94.4892,1051,0
1052,1.08333,1052,0.395941,1052,0.756637,1052,0.4,1052,94.4892,1052,0
1053,1.04167,1053,0.395941,1053,0.756637,1053,0.4,1053,94.928,1053,0
1054,1.04167,1054,0.395941,1054,0.756637,1054,0.4,1054,94.928,1054,0
1055,1.08333,1055,0.38227,1055,0.756637,1055,0.4,1055,94.928,1055,0
1056,1.08333,1056,0.38227,1056,0.756637,1056,0.4,1056,94.928,1056,0
1057,1.125,1057,0.38227,1057,0.756637,1057,0.4,1057,94.928,1057,0
1058,1.16667,1058,0.38227,1058,0.756637,1058,0.4,1058,94.928,1058,0
1059,1.16667,1059,0.38227,1059,0.756637,1059,0.4,1059,94.928,1059,0
1060,1.08333,1060,0.395941,1060,0.756637,1060,0.4,1060,94.928,1060,0
1061,1.04167,1061,0.409611,1061,0.756637,1061,0.4,1061,94.928,1061,0
1062,1.04167,1062,0.409611,1062,0.756637,1062,0.4,1062,94.928,1062,0
1063,1,1063,0.409611,1063,0.756637,1063,0.4,1063,94.928,1063,0
1064,1.04167,1064,0.409611,1064,0.756637,1064,0.4,1064,94.928,1064,0
1065,1.04167,1065,0.409611,1065,0.756637,1065,0.4,1065,94.928,1065,0
1066,1.04167,1066,0.409611,1066,0.756637,1066,0.4,1066,94.928,1066,0
1067,1.08333,1067,0.409611,1067,0.756637,1067,0.4,1067,94.928,1067,0
1068,1.08333,1068,0.409611,1068,0.756637,1068,0.4,1068,94.928,1068,0
1069,1.08333,1069,0.409611,1069,0.756637,1069,0.4,1069,95.3671,1069,0
1070,1.04167,1070,0.409611,1070,0.756637,1070,0.4,1070,95.3671,1070,0
1071,1.04167,1071,0.409611,1071,0.756637,1071,0.4,1071,95.3671,1071,0
1072,1.08333,1072,0.409611,1072,0.756637,1072,0.4,1072,95.3671,1072,0
1073,1.08333,1073,0.409611,1073,0.756637,1073,0.4,1073,95.3671,1073,0
1074,1.125,1074,0.409611,1074,0.756637,1074,0.4,1074,95.3671,1074,0
1075,1.125,1075,0.409611,1075,0.756637,1075,0.4,1075,95.3671,1075,0
1076,1.20833,1076,0.423281,1076,0.756637,1076,0.4,1076,95.3671,1076,0
1077,1.125,1077,0.423281,1077,0.756637,1077,0.4,1077,95.3671,1077,0
1078,1.125,1078,0.423281,1078,0.756637,1078,0.4,1078,95.3671,1078,0
1079,1.04167,1079,0.423281,1079,0.756637,1079,0.4,1079,94.928,1079,0
1080,1.04167,1080,0.423281,1080,0.756637,1080,0.4,1080,94.928,1080,0
1081,1.04167,1081,0.423281,1081,0.756637,1081,0.4,1081,94.928,1081,0
1082,1.125,1082,0.409611,1082,0.756637,1082,0.4,1082,94.928,1082,0
1083,1.16667,1083,0.423281,1083,0.756637,1083,0.4,1083,94.928,1083,0
1084,1.16667,1084,0.409611,1084,0.756637,1084,0.4,1084,94.928,1084,0
1085,1.16667,1085,0.409611,1085,0.756637,1085,0.4,1085,94.928,1085,0
1086,1.16667,1086,0.409611,1086,0.756637,1086,0.4,1086,94.928,1086,0
1087,1.125,1087,0.409611,1087,0.756637,1087,0.4,1087,94.928,1087,0
1088,1.08333,1088,0.409611,1088,0.756637,1088,0.4,1088,94.928,1088,0
1089,1.125,1089,0.395941,1089,0.756637,1089,0.4,1089,94.928,1089,0
1090,1.16667,1090,0.395941,1090,0.756637,1090,0.4,1090,94.928,1090,0
1091,1.125,1091,0.395941,1091,0.756637,1091,0.4,1091,94.928,1091,0
1092,1.16667,1092,0.3686,1092,0.756637,1092,0.4,1092,94.928,1092,0
1093,1.125,1093,0.354929,1093,0.756637,1093,0.4,1093,94.928,1093,0
1094,1.125,1094,0.327588,1094,0.756637,1094,0.4,1094,94.928,1094,0
1095,1.08333,1095,0.313918,1095,0.756637,1095,0.4,1095,94.928,1095,0
1096,1,1096,0.313918,1096,0.756637,1096,0.4,1096,94.4892,1096,0
1097,1,1097,0.313918,1097,0.756637,1097,0.4,1097,94.4892,1097,0
1098,0.958333,1098,0.313918,1098,0.756637,1098,0.4,1098,94.928,1098,0
1099,0.958333,1099,0.327588,1099,0.756637,1099,0.4,1099,94.928,1099,0
1100,1,1100,0.341259,1100,0.756637,1100,0.4,1100,94.928,1100,0
1101,1.04167,1101,0.354929,1101,0.756637,1101,0.4,1101,94.928,1101,0
1102,1,1102,0.341259,1102,0.756637,1102,0.4,1102,94.928,1102,0
1103,1,1103,0.341259,1103,0.756637,1103,0.4,1103,94.928,1103,0
1104,1,1104,0.3686,1104,0.756637,1104,0.4,1104,94.928,1104,0
1105,0.958333,1105,0.3686,1105,0.756637,1105,0.4,1105,94.928,1105,0
1106,0.958333,1106,0.3686,1106,0.756637,1106,0.4,1106,94.928,1106,0
1107,0.958333,1107,0.341259,1107,0.756637,1107,0.4,1107,94.928,1107,0
1108,1,1108,0.341259,1108,0.756637,1108,0.4,1108,94.928,1108,0
1109,1.04167,1109,0.341259,1109,0.756637,1109,0.4,1109,94.928,1109,0
1110,1.08333,1110,0.341259,1110,0.756637,1110,0.4,1110,94.928,1110,0
1111,1.08333,1111,0.341259,1111,0.756637,1111,0.4,1111,94.928,1111,0
1112,1.08333,1112,0.341259,1112,0.756637,1112,0.4,1112,94.928,1112,0
1113,1.04167,1113,0.341259,1113,0.756637,1113,0.4,1113,94.4892,1113,0
1114,1.04167,1114,0.341259,1114,0.756637,1114,0.4,1114,94.4892,1114,0
1115,1,1115,0.341259,1115,0.756637,1115,0.4,1115,94.4892,1115,0
1116,0.958333,1116,0.341259,1116,0.756637,1116,0.4,1116,94.4892,1116,0
1117,0.916667,1117,0.354929,1117,0.756637,1117,0.4,1117,94.4892,1117,0
1118,0.958333,1118,0.3686,1118,0.756637,1118,0.4,1118,94.4892,1118,0
1119,0.958333,1119,0.38227,1119,0.756637,1119,0.4,1119,94.4892,1119,0
1120,1.04167,1120,0.38227,1120,0.756637,1120,0.4,1120,94.4892,1120,0
1121,1.04167,1121,0.395941,1121,0.756637,1121,0.4,1121,94.4892,1121,0
1122,1,1122,0.395941,1122,0.756637,1122,0.4,1122,94.4892,1122,0
1123,1,1123,0.409611,1123,0.756637,1123,0.4,1123,94.4892,1123,0
1124,1,1124,0.409611,1124,0.756637,1124,0.4,1124,94.4892,1124,0
1125,0.958333,1125,0.409611,1125,0.756637,1125,0.4,1125,94.4892,1125,0
1126,1,1126,0.409611,1126,0.756637,1126,0.4,1126,94.4892,1126,0
1127,1.04167,1127,0.409611,1127,0.756637,1127,0.4,1127,94.4892,1127,0
